1.2283,2.4332,-0.4105
1.23,2.4342,-0.4129
1.2299,2.4342,-0.4156
1.2266,2.4322,-0.419
1.2287,2.4334,-0.424
1.2267,2.4322,-0.4271
1.2271,2.4324,-0.4298
1.2279,2.4329,-0.4323
1.2274,2.4326,-0.4352
1.2277,2.4328,-0.4379
1.2267,2.4322,-0.4408
1.2239,2.4305,-0.4441
1.2284,2.4332,-0.446
1.2279,2.4329,-0.4488
1.2269,2.4323,-0.4518
1.2245,2.4308,-0.455
1.224,2.4305,-0.4578
1.2276,2.4327,-0.4599
1.2252,2.4312,-0.4631
1.2284,2.4331,-0.4652
1.225,2.4312,-0.4687
1.2277,2.4329,-0.4708
1.2249,2.4312,-0.4742
1.2239,2.4306,-0.4771
1.2225,2.4297,-0.4801
1.2275,2.4327,-0.4819
1.2055,2.4193,-0.5395
1.2028,2.4177,-0.5429
1.2124,2.4234,-0.5435
1.2188,2.4273,-0.5448
1.2229,2.4298,-0.5466
1.2198,2.4279,-0.5501
1.2202,2.4281,-0.5528
1.2221,2.4293,-0.5552
1.2234,2.4302,-0.5576
1.2239,2.4305,-0.5603
1.2216,2.4291,-0.5636
1.2248,2.431,-0.5656
1.2244,2.4308,-0.5685
1.2258,2.4316,-0.571
1.2249,2.4311,-0.574
1.2254,2.4314,-0.5767
1.2268,2.4322,-0.5791
1.2282,2.433,-0.5816
1.2242,2.4306,-0.5854
1.2251,2.4312,-0.5879
1.2252,2.4312,-0.5907
1.2207,2.4284,-0.5947
1.2184,2.4271,-0.598
1.1716,2.4022,-0.3728
1.1811,2.408,-0.3741
1.2068,2.4234,-0.3728
1.2154,2.4286,-0.3741
1.2217,2.4324,-0.3758
1.2225,2.4329,-0.3784
1.2228,2.4331,-0.3811
1.2241,2.4338,-0.3836
1.2249,2.4343,-0.3862
1.2243,2.4339,-0.389
1.2242,2.4338,-0.3918
1.225,2.4343,-0.3944
1.2253,2.4345,-0.3971
1.2261,2.435,-0.3997
1.2283,2.4363,-0.402
1.224,2.4337,-0.4055
1.2253,2.4345,-0.408
1.2247,2.4341,-0.4108
1.2241,2.4338,-0.4137
1.2263,2.4351,-0.416
1.223,2.4331,-0.4193
1.226,2.4349,-0.4242
1.2259,2.4348,-0.427
1.2244,2.4339,-0.43
1.2234,2.4333,-0.4329
1.2252,2.4344,-0.4353
1.2251,2.4343,-0.4381
1.2255,2.4345,-0.4408
1.2236,2.4334,-0.4439
1.2216,2.4322,-0.447
1.2225,2.4327,-0.4496
1.2229,2.4329,-0.4523
1.2233,2.4332,-0.455
1.2227,2.4328,-0.4578
1.2227,2.4328,-0.4606
1.2217,2.4322,-0.4635
1.2248,2.4341,-0.4656
1.2206,2.4317,-0.4693
1.2201,2.4313,-0.4721
1.1756,2.4044,-0.5433
1.1792,2.4066,-0.5453
1.1843,2.4096,-0.5469
1.1898,2.4129,-0.5485
1.1975,2.4176,-0.5494
1.2003,2.4192,-0.5516
1.2186,2.4302,-0.5501
1.2208,2.4316,-0.5523
1.219,2.4305,-0.5556
1.2168,2.4292,-0.5589
1.2204,2.4315,-0.5609
1.2204,2.4315,-0.5636
1.2168,2.4293,-0.5673
1.2223,2.4326,-0.5687
1.221,2.4318,-0.5719
1.2215,2.4321,-0.5746
1.2251,2.4343,-0.5764
1.2229,2.4329,-0.5798
1.2229,2.4329,-0.5826
1.2207,2.4316,-0.5859
1.2198,2.4311,-0.5889
1.2181,2.43,-0.5922
1.2118,2.4262,-0.5966
1.1722,2.4058,-0.373
1.1855,2.4137,-0.3737
1.207,2.4267,-0.373
1.2156,2.4318,-0.3744
1.2187,2.4337,-0.3766
1.2186,2.4336,-0.3793
1.2193,2.4341,-0.382
1.2197,2.4343,-0.3847
1.2205,2.4347,-0.3872
1.2185,2.4335,-0.3903
1.2193,2.434,-0.3929
1.2201,2.4345,-0.3955
1.2209,2.4349,-0.3981
1.2189,2.4338,-0.4012
1.2234,2.4365,-0.4031
1.2247,2.4372,-0.4056
1.2232,2.4363,-0.4086
1.2244,2.4371,-0.4111
1.222,2.4356,-0.4143
1.2219,2.4355,-0.4171
1.2195,2.4341,-0.4202
1.2213,2.4351,-0.4226
1.2216,2.4353,-0.4253
1.2229,2.4361,-0.4278
1.2214,2.4352,-0.4308
1.2204,2.4346,-0.4337
1.2203,2.4345,-0.4365
1.2226,2.4359,-0.4389
1.2206,2.4347,-0.442
1.2183,2.4333,-0.4452
1.2186,2.4335,-0.4479
1.2227,2.4359,-0.4498
1.218,2.4331,-0.4535
1.2193,2.4339,-0.456
1.2174,2.4327,-0.4591
1.2174,2.4327,-0.4619
1.2195,2.4341,-0.4642
1.1699,2.4041,-0.5391
1.1731,2.406,-0.5412
1.1763,2.408,-0.5433
1.1786,2.4093,-0.5456
1.1822,2.4115,-0.5476
1.1841,2.4126,-0.55
1.1923,2.4176,-0.5509
1.1946,2.4189,-0.5532
1.2032,2.4242,-0.5539
1.2151,2.4314,-0.5539
1.2165,2.4322,-0.5564
1.2133,2.4303,-0.5599
1.2179,2.433,-0.5616
1.2162,2.4319,-0.5649
1.2166,2.4321,-0.5675
1.2167,2.4322,-0.5703
1.2176,2.4327,-0.5729
1.2158,2.4316,-0.5761
1.2163,2.432,-0.5788
1.2172,2.4326,-0.5814
1.215,2.4312,-0.5848
1.215,2.4313,-0.5875
1.2124,2.4296,-0.591
1.2151,2.4313,-0.5931
1.1698,2.4075,-0.3727
1.1811,2.4143,-0.3737
1.2008,2.4261,-0.3733
1.2113,2.4323,-0.3744
1.2134,2.4336,-0.3767
1.2156,2.4349,-0.3791
1.2173,2.4359,-0.3816
1.219,2.4369,-0.384
1.2166,2.4355,-0.3872
1.2155,2.4348,-0.3901
1.22,2.4375,-0.3921
1.218,2.4363,-0.3951
1.2174,2.436,-0.398
1.2155,2.4348,-0.4011
1.22,2.4375,-0.403
1.2203,2.4377,-0.4057
1.217,2.4357,-0.409
1.2182,2.4364,-0.4115
1.2186,2.4366,-0.4142
1.218,2.4363,-0.417
1.2207,2.4379,-0.4193
1.2163,2.4353,-0.4255
1.2186,2.4366,-0.4279
1.2162,2.4351,-0.4311
1.2179,2.4362,-0.4335
1.2183,2.4364,-0.4362
1.2173,2.4358,-0.4391
1.2163,2.4352,-0.4421
1.219,2.4368,-0.4443
1.2152,2.4345,-0.4478
1.2156,2.4347,-0.4504
1.2132,2.4333,-0.4537
1.209,2.4308,-0.4572
1.1688,2.4066,-0.5301
1.1692,2.4069,-0.5328
1.1661,2.405,-0.5364
1.1702,2.4074,-0.5383
1.1775,2.4118,-0.5394
1.177,2.4115,-0.5423
1.1798,2.4132,-0.5445
1.1843,2.4159,-0.5463
1.1857,2.4167,-0.5488
1.1866,2.4173,-0.5514
1.1912,2.42,-0.5532
1.1981,2.4241,-0.5543
1.2026,2.4269,-0.5561
1.2109,2.4318,-0.557
1.2108,2.4319,-0.5597
1.2108,2.4319,-0.5625
1.2154,2.4346,-0.5642
1.21,2.4314,-0.5683
1.2141,2.4339,-0.5701
1.2155,2.4347,-0.5726
1.2128,2.4331,-0.5761
1.2147,2.4342,-0.5784
1.2125,2.4328,-0.5817
1.213,2.4331,-0.5845
1.2098,2.4312,-0.588
1.2044,2.428,-0.5922
1.1673,2.4091,-0.3734
1.1823,2.4181,-0.3738
1.2043,2.4312,-0.373
1.2083,2.4336,-0.3751
1.2127,2.4363,-0.3771
1.2108,2.4351,-0.3802
1.2134,2.4367,-0.3825
1.2128,2.4363,-0.3854
1.2136,2.4368,-0.388
1.2116,2.4356,-0.391
1.2152,2.4377,-0.3932
1.2132,2.4365,-0.3963
1.2158,2.4381,-0.3985
1.2153,2.4377,-0.4014
1.2156,2.4379,-0.404
1.2127,2.4362,-0.4073
1.2172,2.4389,-0.4092
1.2176,2.4391,-0.4119
1.2147,2.4374,-0.4151
1.2137,2.4368,-0.4181
1.214,2.437,-0.4208
1.2121,2.4358,-0.4238
1.2125,2.436,-0.4265
1.2133,2.4365,-0.4291
1.216,2.4381,-0.4314
1.214,2.4369,-0.4345
1.2149,2.4374,-0.4371
1.2139,2.4368,-0.44
1.2133,2.4365,-0.4429
1.2082,2.4334,-0.4466
1.2104,2.4347,-0.4489
1.1929,2.4243,-0.4551
1.1781,2.4155,-0.4608
1.1689,2.41,-0.4654
1.1675,2.4091,-0.4684
1.1633,2.4066,-0.4721
1.1645,2.4073,-0.5227
1.165,2.4075,-0.5255
1.1696,2.4103,-0.5273
1.1673,2.4089,-0.5306
1.1714,2.4113,-0.5325
1.1709,2.4111,-0.5355
1.1732,2.4124,-0.5378
1.1746,2.4132,-0.5403
1.18,2.4165,-0.5418
1.1801,2.4165,-0.5447
1.1805,2.4168,-0.5474
1.1846,2.4192,-0.5493
1.1897,2.4222,-0.5509
1.1915,2.4233,-0.5533
1.1924,2.4239,-0.5559
1.1979,2.4272,-0.5574
1.2047,2.4313,-0.5586
1.207,2.4327,-0.5608
1.2084,2.4335,-0.5633
1.2098,2.4344,-0.5657
1.2071,2.4327,-0.5692
1.2108,2.4349,-0.5711
1.2149,2.4374,-0.5729
1.2145,2.4371,-0.5758
1.2109,2.435,-0.5795
1.2032,2.4304,-0.5843
1.2055,2.4318,-0.5865
1.2051,2.4315,-0.5894
1.1683,2.4129,-0.3744
1.1949,2.4287,-0.3729
1.203,2.4336,-0.3744
1.2088,2.4371,-0.3762
1.2092,2.4373,-0.3789
1.2081,2.4366,-0.3818
1.2117,2.4387,-0.384
1.212,2.4389,-0.3867
1.2096,2.4375,-0.3898
1.2113,2.4385,-0.3922
1.2121,2.439,-0.3949
1.2124,2.4391,-0.3975
1.2137,2.4399,-0.4
1.2126,2.4393,-0.403
1.2107,2.4381,-0.406
1.2129,2.4394,-0.4084
1.2128,2.4393,-0.4112
1.2113,2.4384,-0.4142
1.2135,2.4397,-0.4165
1.2125,2.4391,-0.4195
1.2133,2.4396,-0.422
1.2122,2.439,-0.4249
1.2103,2.4378,-0.428
1.2102,2.4378,-0.4308
1.2097,2.4374,-0.4337
1.2105,2.4379,-0.4363
1.2063,2.4354,-0.4398
1.2058,2.4351,-0.4427
1.1965,2.4296,-0.4472
1.1882,2.4247,-0.4516
1.1849,2.4227,-0.455
1.1761,2.4175,-0.4595
1.1692,2.4133,-0.4636
1.17,2.4138,-0.4663
1.1709,2.4143,-0.4689
1.1681,2.4127,-0.4723
1.1626,2.4093,-0.4762
1.1648,2.4107,-0.4786
1.1629,2.4095,-0.4818
1.1601,2.4079,-0.4852
1.1637,2.41,-0.4872
1.1642,2.4103,-0.49
1.1641,2.4102,-0.4928
1.1595,2.4075,-0.4966
1.1572,2.4061,-0.4999
1.1622,2.4091,-0.5017
1.1649,2.4107,-0.5039
1.1562,2.4055,-0.5086
1.1662,2.4115,-0.5093
1.1635,2.4098,-0.5127
1.1639,2.4101,-0.5155
1.1694,2.4133,-0.5171
1.1662,2.4114,-0.5206
1.1653,2.4108,-0.5237
1.1652,2.4109,-0.5265
1.1661,2.4114,-0.5292
1.1707,2.4142,-0.531
1.172,2.415,-0.5335
1.172,2.415,-0.5363
1.1766,2.4177,-0.5381
1.1789,2.419,-0.5404
1.1812,2.4204,-0.5427
1.1812,2.4204,-0.5455
1.1812,2.4204,-0.5483
1.1867,2.4237,-0.5499
1.1926,2.4272,-0.5513
1.1899,2.4256,-0.5548
1.1954,2.4288,-0.5563
1.1995,2.4313,-0.5581
1.2022,2.4329,-0.5603
1.2054,2.4348,-0.5623
1.2055,2.4348,-0.5651
1.2051,2.4346,-0.568
1.2078,2.4362,-0.5702
1.2092,2.437,-0.5726
1.2101,2.4376,-0.5752
1.207,2.4357,-0.5788
1.2034,2.4336,-0.5825
1.2021,2.4328,-0.5856
1.1708,2.4175,-0.3742
1.1927,2.4306,-0.3736
1.2031,2.4368,-0.3746
1.2043,2.4375,-0.3772
1.2051,2.4379,-0.3799
1.2036,2.437,-0.3828
1.2085,2.44,-0.3848
1.2066,2.4388,-0.3878
1.2064,2.4387,-0.3906
1.2063,2.4386,-0.3933
1.2062,2.4385,-0.3961
1.2079,2.4396,-0.3985
1.2078,2.4395,-0.4013
1.2086,2.44,-0.4039
1.209,2.4402,-0.4066
1.2098,2.4406,-0.4092
1.2092,2.4403,-0.4121
1.21,2.4408,-0.4146
1.2081,2.4396,-0.4178
1.2057,2.4382,-0.4209
1.2065,2.4387,-0.4235
1.2082,2.4397,-0.4259
1.2091,2.4402,-0.4285
1.2076,2.4393,-0.4315
1.208,2.4395,-0.4343
1.2088,2.44,-0.4368
1.2028,2.4364,-0.4407
1.1949,2.4317,-0.445
1.1888,2.4282,-0.4489
1.1824,2.4243,-0.4529
1.1809,2.4235,-0.456
1.1763,2.4207,-0.4597
1.1694,2.4166,-0.4638
1.172,2.4182,-0.4661
1.1674,2.4154,-0.4699
1.1696,2.4167,-0.4722
1.1664,2.4148,-0.4757
1.1627,2.4126,-0.4793
1.1658,2.4144,-0.4814
1.1672,2.4152,-0.484
1.1616,2.4119,-0.4879
1.1648,2.4138,-0.4901
1.1616,2.4119,-0.4935
1.1629,2.4126,-0.4961
1.1665,2.4148,-0.4982
1.1633,2.4129,-0.5017
1.1665,2.4148,-0.5038
1.1655,2.4142,-0.5069
1.1683,2.4158,-0.5091
1.1669,2.415,-0.5122
1.1682,2.4158,-0.5148
1.1655,2.4141,-0.5182
1.1659,2.4144,-0.5209
1.1704,2.4172,-0.5228
1.1727,2.4185,-0.5251
1.1709,2.4174,-0.5283
1.17,2.4169,-0.5314
1.1754,2.4201,-0.5329
1.175,2.4198,-0.5359
1.1763,2.4206,-0.5384
1.1795,2.4225,-0.5404
1.1809,2.4234,-0.5429
1.1809,2.4233,-0.5457
1.1841,2.4252,-0.5479
1.185,2.4258,-0.5504
1.1878,2.4274,-0.5526
1.1923,2.4301,-0.5544
1.1951,2.4318,-0.5565
1.1969,2.4329,-0.5589
1.1979,2.4334,-0.5615
1.2024,2.4361,-0.5632
1.1984,2.4337,-0.567
1.2025,2.4361,-0.5688
1.2025,2.4362,-0.5716
1.2017,2.4356,-0.5747
1.2012,2.4354,-0.5776
1.1958,2.4322,-0.5817
1.205,2.4376,-0.5822
1.1663,2.418,-0.374
1.1896,2.4318,-0.3731
1.1982,2.4369,-0.3745
1.1985,2.4371,-0.3772
1.2011,2.4387,-0.3795
1.2042,2.4405,-0.3818
1.2032,2.4399,-0.3847
1.2049,2.4409,-0.3871
1.2034,2.44,-0.3901
1.2033,2.4399,-0.3929
1.2045,2.4406,-0.3954
1.2035,2.44,-0.3983
1.2047,2.4407,-0.4009
1.2037,2.4401,-0.4038
1.2073,2.4422,-0.406
1.2058,2.4413,-0.409
1.2061,2.4415,-0.4116
1.2051,2.4409,-0.4146
1.2036,2.44,-0.4176
1.204,2.4402,-0.4202
1.2016,2.4388,-0.4234
1.2038,2.4401,-0.4258
1.2014,2.4387,-0.4289
1.2004,2.4381,-0.4319
1.2012,2.4386,-0.4345
1.1989,2.4372,-0.4377
1.1883,2.4308,-0.4425
1.1854,2.4292,-0.4458
1.1817,2.427,-0.4493
1.1784,2.4251,-0.4527
1.1801,2.4261,-0.4552
1.1764,2.4239,-0.4587
1.1732,2.4219,-0.4621
1.1731,2.4219,-0.4649
1.1703,2.4202,-0.4683
1.1652,2.4172,-0.4721
1.1693,2.4196,-0.4741
1.166,2.4177,-0.4775
1.1678,2.4187,-0.48
1.1646,2.4168,-0.4835
1.1659,2.4176,-0.486
1.1672,2.4184,-0.4885
1.164,2.4164,-0.492
1.1672,2.4183,-0.4942
1.1653,2.4172,-0.4974
1.1671,2.4183,-0.4998
1.1675,2.4185,-0.5026
1.1693,2.4196,-0.505
1.1652,2.4171,-0.5087
1.1661,2.4176,-0.5114
1.167,2.4182,-0.514
1.1702,2.42,-0.5161
1.1692,2.4196,-0.5192
1.1678,2.4187,-0.5223
1.1692,2.4195,-0.5248
1.1714,2.4209,-0.5271
1.171,2.4206,-0.5301
1.1751,2.423,-0.532
1.1769,2.4241,-0.5344
1.1783,2.4249,-0.5368
1.1778,2.4246,-0.5398
1.1778,2.4246,-0.5426
1.1815,2.4268,-0.5446
1.1838,2.4282,-0.5468
1.1829,2.4276,-0.5499
1.1829,2.4276,-0.5527
1.1893,2.4314,-0.554
1.1916,2.4328,-0.5563
1.1948,2.4347,-0.5583
1.1989,2.4371,-0.5602
1.1935,2.4339,-0.5643
1.1976,2.4363,-0.5661
1.1981,2.4366,-0.5688
1.1981,2.4366,-0.5716
1.1968,2.4358,-0.5748
1.1918,2.4329,-0.5788
1.1741,2.4257,-0.3736
1.1955,2.4384,-0.373
1.1945,2.4378,-0.3759
1.2003,2.4412,-0.3777
1.1983,2.4401,-0.3808
1.1991,2.4405,-0.3834
1.1967,2.4391,-0.3866
1.2011,2.4417,-0.3886
1.2029,2.4427,-0.3911
1.2,2.441,-0.3943
1.2003,2.4412,-0.397
1.203,2.4428,-0.3993
1.201,2.4416,-0.4023
1.2009,2.4415,-0.4051
1.2008,2.4415,-0.4079
1.2016,2.4419,-0.4105
1.201,2.4416,-0.4134
1.2005,2.4413,-0.4162
1.2017,2.442,-0.4187
1.2011,2.4416,-0.4243
1.1978,2.4396,-0.4277
1.1977,2.4396,-0.4304
1.1935,2.4371,-0.434
1.1952,2.4381,-0.4365
1.1865,2.4329,-0.4409
1.1837,2.4312,-0.4442
1.1799,2.4291,-0.4476
1.1775,2.4277,-0.4509
1.1779,2.4279,-0.4536
1.1765,2.4271,-0.4567
1.1769,2.4273,-0.4594
1.1736,2.4253,-0.4628
1.1722,2.4245,-0.4659
1.1726,2.4247,-0.4686
1.1698,2.4231,-0.472
1.1702,2.4233,-0.4747
1.1688,2.4224,-0.4778
1.1642,2.4197,-0.4815
1.166,2.4208,-0.484
1.17,2.4231,-0.4859
1.1668,2.4212,-0.4894
1.1704,2.4234,-0.4914
1.1699,2.4231,-0.4944
1.1653,2.4203,-0.4982
1.1694,2.4227,-0.5001
1.1639,2.4195,-0.5041
1.1675,2.4216,-0.5062
1.168,2.4219,-0.5089
1.1679,2.4219,-0.5117
1.1702,2.4233,-0.5141
1.1674,2.4216,-0.5175
1.1701,2.4232,-0.5197
1.1719,2.4243,-0.5221
1.1706,2.4235,-0.5252
1.1719,2.4243,-0.5278
1.1742,2.4256,-0.5301
1.1706,2.4235,-0.5337
1.1747,2.4259,-0.5356
1.1742,2.4256,-0.5385
1.1797,2.4288,-0.5401
1.1792,2.4286,-0.543
1.1779,2.4278,-0.5461
1.1824,2.4305,-0.5479
1.1797,2.4289,-0.5514
1.1838,2.4313,-0.5532
1.1879,2.4337,-0.5551
1.1898,2.4348,-0.5575
1.1912,2.4356,-0.5599
1.1903,2.4351,-0.563
1.1921,2.4362,-0.5653
1.1944,2.4375,-0.5676
1.1972,2.4392,-0.5698
1.1904,2.4351,-0.5742
1.1754,2.4297,-0.3727
1.1867,2.4364,-0.3736
1.1912,2.439,-0.3757
1.1933,2.4403,-0.3781
1.1937,2.4404,-0.3808
1.1944,2.4409,-0.3834
1.1957,2.4416,-0.3859
1.1937,2.4405,-0.389
1.1968,2.4423,-0.3913
1.1981,2.443,-0.3938
1.1984,2.4432,-0.3965
1.1969,2.4423,-0.3995
1.1977,2.4428,-0.4021
1.1985,2.4433,-0.4047
1.1989,2.4435,-0.4074
1.1992,2.4437,-0.4101
1.1968,2.4422,-0.4133
1.1999,2.4441,-0.4155
1.1962,2.4418,-0.4188
1.1984,2.4431,-0.4212
1.1978,2.4428,-0.4241
1.1968,2.4422,-0.427
1.1944,2.4408,-0.4302
1.1889,2.4375,-0.4341
1.1842,2.4347,-0.4377
1.1859,2.4357,-0.4401
1.1831,2.4341,-0.4434
1.1808,2.4327,-0.4466
1.1775,2.4307,-0.4501
1.1765,2.4301,-0.453
1.1765,2.4301,-0.4558
1.1773,2.4306,-0.4584
1.174,2.4286,-0.4619
1.1735,2.4283,-0.4648
1.1716,2.4272,-0.4679
1.1711,2.4269,-0.4708
1.1706,2.4266,-0.4737
1.1692,2.4257,-0.4768
1.1664,2.4242,-0.4802
1.1677,2.425,-0.4827
1.1704,2.4266,-0.485
1.169,2.4257,-0.4881
1.1635,2.4225,-0.492
1.1657,2.4238,-0.4944
1.1721,2.4275,-0.4959
1.167,2.4245,-0.4998
1.1665,2.4243,-0.5027
1.1683,2.4253,-0.5051
1.1683,2.4253,-0.5079
1.1706,2.4266,-0.5103
1.1715,2.4271,-0.5129
1.1728,2.4279,-0.5154
1.1701,2.4263,-0.5188
1.1696,2.426,-0.5217
1.1692,2.4257,-0.5247
1.1742,2.4287,-0.5264
1.1751,2.4292,-0.529
1.1746,2.429,-0.5319
1.1751,2.4292,-0.5346
1.176,2.4297,-0.5372
1.1742,2.4287,-0.5405
1.1783,2.4311,-0.5423
1.1787,2.4314,-0.5451
1.1769,2.4303,-0.5483
1.1815,2.433,-0.5501
1.1838,2.4343,-0.5524
1.1829,2.4338,-0.5554
1.1866,2.4359,-0.5573
1.1884,2.437,-0.5597
1.1884,2.4371,-0.5625
1.1898,2.438,-0.565
1.1862,2.4358,-0.5687
1.1844,2.4348,-0.572
1.1774,2.434,-0.3727
1.1818,2.4366,-0.3748
1.1894,2.4411,-0.3763
1.1916,2.4424,-0.3787
1.1928,2.4431,-0.3813
1.1932,2.4433,-0.384
1.1949,2.4443,-0.3864
1.1947,2.4442,-0.3892
1.1933,2.4433,-0.3922
1.1936,2.4435,-0.3949
1.1916,2.4424,-0.398
1.1938,2.4437,-0.4004
1.1946,2.4441,-0.403
1.1936,2.4435,-0.4059
1.1889,2.4407,-0.4095
1.1943,2.4439,-0.4113
1.1928,2.443,-0.4143
1.1927,2.443,-0.4171
1.1935,2.4434,-0.4197
1.1933,2.4433,-0.4252
1.19,2.4414,-0.4286
1.184,2.4378,-0.4325
1.1803,2.4356,-0.436
1.1793,2.435,-0.4389
1.1815,2.4363,-0.4413
1.1778,2.4341,-0.4448
1.1777,2.434,-0.4476
1.1763,2.4332,-0.4506
1.1748,2.4323,-0.4537
1.1725,2.4309,-0.457
1.1738,2.4317,-0.4595
1.1728,2.4311,-0.4625
1.1714,2.4303,-0.4655
1.1731,2.4313,-0.468
1.1698,2.4295,-0.4714
1.1671,2.4278,-0.4748
1.1707,2.43,-0.4769
1.1688,2.4288,-0.48
1.171,2.4302,-0.4824
1.1673,2.428,-0.4859
1.165,2.4266,-0.4892
1.1654,2.4268,-0.4919
1.1686,2.4287,-0.4941
1.1658,2.4271,-0.4975
1.1704,2.4297,-0.4994
1.1653,2.4268,-0.5033
1.1694,2.4292,-0.5052
1.1707,2.4299,-0.5077
1.1698,2.4294,-0.5108
1.1712,2.4302,-0.5132
1.1698,2.4294,-0.5164
1.1675,2.428,-0.5197
1.1716,2.4304,-0.5216
1.1702,2.4296,-0.5247
1.172,2.4307,-0.5272
1.1716,2.4304,-0.5301
1.1716,2.4304,-0.5329
1.1757,2.4328,-0.5348
1.1761,2.433,-0.5375
1.1766,2.4333,-0.5402
1.1752,2.4325,-0.5433
1.1748,2.4322,-0.5462
1.1766,2.4333,-0.5487
1.1767,2.4333,-0.5515
1.1767,2.4333,-0.5543
1.1835,2.4374,-0.5555
1.1826,2.4368,-0.5586
1.1826,2.4368,-0.5614
1.1836,2.4374,-0.564
1.1877,2.4398,-0.5658
1.1804,2.439,-0.3749
1.1817,2.4397,-0.3775
1.188,2.4434,-0.3793
1.1901,2.4447,-0.3817
1.19,2.4446,-0.3845
1.1899,2.4445,-0.3873
1.1897,2.4444,-0.39
1.1896,2.4444,-0.3928
1.1904,2.4448,-0.3954
1.188,2.4434,-0.3986
1.1902,2.4447,-0.4009
1.1891,2.4441,-0.4039
1.1895,2.4443,-0.4066
1.1871,2.4429,-0.4098
1.1897,2.4444,-0.412
1.1892,2.4441,-0.4149
1.1873,2.4429,-0.418
1.1894,2.4442,-0.4203
1.1875,2.4431,-0.4235
1.1829,2.4403,-0.4271
1.1832,2.4405,-0.4298
1.1822,2.4399,-0.4327
1.178,2.4375,-0.4363
1.1757,2.4361,-0.4395
1.177,2.4368,-0.4421
1.176,2.4362,-0.445
1.1722,2.434,-0.4485
1.1749,2.4356,-0.4508
1.1707,2.4331,-0.4544
1.173,2.4344,-0.4567
1.1737,2.4349,-0.4622
1.1705,2.433,-0.4656
1.1668,2.4308,-0.4691
1.1686,2.4318,-0.4716
1.1703,2.4329,-0.4741
1.1689,2.432,-0.4771
1.1647,2.4297,-0.4808
1.1638,2.4291,-0.4837
1.1665,2.4307,-0.486
1.1673,2.4312,-0.4887
1.1664,2.4306,-0.4916
1.1668,2.4309,-0.4944
1.1691,2.4322,-0.4967
1.1668,2.4308,-0.5
1.1672,2.4311,-0.5027
1.1658,2.4303,-0.5059
1.1676,2.4313,-0.5083
1.1667,2.4308,-0.5113
1.1726,2.4342,-0.5129
1.1676,2.4313,-0.5168
1.1716,2.4337,-0.5187
1.1689,2.432,-0.5221
1.1707,2.4331,-0.5245
1.1703,2.4328,-0.5274
1.1694,2.4323,-0.5304
1.1721,2.4339,-0.5327
1.1721,2.4339,-0.5354
1.1735,2.4347,-0.538
1.1744,2.4352,-0.5406
1.1762,2.4363,-0.543
1.1726,2.4342,-0.5467
1.1767,2.4366,-0.5485
1.1799,2.4384,-0.5506
1.1803,2.4387,-0.5533
1.1754,2.4358,-0.5573
1.1777,2.4371,-0.5596
1.1787,2.4412,-0.3751
1.1777,2.4405,-0.3781
1.183,2.4437,-0.3799
1.1842,2.4444,-0.3825
1.1864,2.4457,-0.3849
1.184,2.4442,-0.388
1.1866,2.4458,-0.3904
1.1847,2.4446,-0.3934
1.1823,2.4432,-0.3966
1.184,2.4442,-0.3991
1.1834,2.4439,-0.4019
1.1833,2.4438,-0.4047
1.1859,2.4453,-0.407
1.1858,2.4453,-0.4098
1.1834,2.4439,-0.413
1.1829,2.4435,-0.4158
1.186,2.4453,-0.418
1.1872,2.4461,-0.4206
1.1771,2.4401,-0.4251
1.1793,2.4414,-0.4275
1.1747,2.4387,-0.4311
1.1737,2.4381,-0.4341
1.1722,2.4372,-0.4372
1.1699,2.4358,-0.4404
1.1707,2.4363,-0.443
1.1715,2.4368,-0.4457
1.1724,2.4373,-0.4483
1.1682,2.4348,-0.4519
1.1718,2.4369,-0.454
1.1717,2.4369,-0.4568
1.1676,2.4344,-0.4604
1.1698,2.4357,-0.4628
1.1697,2.4357,-0.4655
1.1678,2.4346,-0.4687
1.1668,2.434,-0.4745
1.1681,2.4348,-0.477
1.169,2.4353,-0.4797
1.1699,2.4358,-0.4823
1.1666,2.434,-0.4857
1.1643,2.4326,-0.489
1.1647,2.4328,-0.4918
1.1683,2.4349,-0.4939
1.1656,2.4333,-0.4972
1.1642,2.4325,-0.5003
1.1651,2.433,-0.5029
1.1682,2.4349,-0.5051
1.1627,2.4317,-0.5091
1.1691,2.4354,-0.5106
1.1659,2.4335,-0.5141
1.1695,2.4356,-0.5161
1.1686,2.4351,-0.5191
1.1677,2.4345,-0.5221
1.1695,2.4356,-0.5245
1.1681,2.4348,-0.5276
1.1736,2.438,-0.5293
1.1709,2.4364,-0.5327
1.1713,2.4366,-0.5354
1.1709,2.4364,-0.5383
1.17,2.4358,-0.5413
1.1709,2.4364,-0.5439
1.1754,2.439,-0.5457
1.1727,2.4374,-0.5492
1.1709,2.4364,-0.5524
1.1706,2.4396,-0.3791
1.1778,2.4438,-0.3807
1.179,2.4445,-0.3833
1.1803,2.4452,-0.3859
1.1783,2.4441,-0.3889
1.1837,2.4472,-0.3908
1.1822,2.4463,-0.3938
1.1807,2.4454,-0.3968
1.1801,2.4451,-0.3997
1.1791,2.4445,-0.4026
1.1804,2.4452,-0.4052
1.1812,2.4457,-0.4078
1.1824,2.4464,-0.4103
1.1782,2.4439,-0.4138
1.1804,2.4452,-0.4162
1.1826,2.4465,-0.4185
1.1734,2.4411,-0.423
